ID,A1_Country,A2_Authority,A3_DecisionDate,A4_CaseTrigger,A5_CrossBorder,A6_DPARole,A7_IsAppeal,A8_AppealSuccess,A9_PriorInfringements,A10_DefendantCount,A11_DefendantName,A12_DefendantRole,A13_InstitutionalIdentity,A14_EconomicSector,A15_DefendantCategory,A16_SensitiveData,A17_SensitiveDataTypes,A18_Cookies,A19_VulnerableSubjects,A20_LegalBasis,A21_DataTransfers,A22_TransferMechanism,A23_HighRiskProcessing,A24_PowerImbalance,A25_SubjectsAffected,A26_InfringementDuration,A27_DamageEstablished,A28_DPIARequired,A29_SecurityMeasures,A30_DataMinimization,A31_SubjectRightsRequests,A32_RightsInvolved,A33_TransparencyObligations,A34_GDPREvaluated,A35_GDPRViolated,A36_NoInfringement,A37_LegalBasisInvalid,A38_NegligenceEstablished,A39_ManagementAuthorization,A40_DefendantCooperation,A41_MitigatingMeasures,A42_PriorNonCompliance,A43_FinancialBenefit,A44_PriorMeasuresConsidered,A45_SanctionType,A46_FineAmount,A47_FineCurrency,A48_EDPBGuidelines,A49_FineCalculationFactors,A50_CaseSummary,A46_FineAmount_EUR,A35_Art_21,A35_Art_13,A35_Art_32,A35_Art_34,A35_Art_35,A35_Art_17,A35_Art_24,A35_Art_5,A35_Art_6,A35_Art_33,A35_Art_30,A35_Art_15,A35_Art_12,A35_Art_14,A35_Art_28,A35_Art_25,SensitiveType_Biometric,SensitiveType_Criminal,SensitiveType_Genetic,SensitiveType_Health,SensitiveType_Other,SensitiveType_Philosophical,SensitiveType_Political,SensitiveType_Racial_Ethnic,SensitiveType_Religious,SensitiveType_Sexual,SensitiveType_Trade_Union,VulnerableSubject_Children,VulnerableSubject_Elderly,VulnerableSubject_Employees,VulnerableSubject_Other_Vulnerable,VulnerableSubject_Patients,VulnerableSubject_Students,LegalBasis_Consent,LegalBasis_Contract,LegalBasis_Legal_Obligation,LegalBasis_Legitimate_Interest,LegalBasis_Public_Task,LegalBasis_Vital_Interests,TransferMech_Adequacy_Decision,TransferMech_Binding_Corporate_Rules,TransferMech_Certification,TransferMech_Derogation,TransferMech_None_Specified,TransferMech_Standard_Contractual_Clauses,Right_Access,Right_Automated_Decision_Making,Right_Erasure,Right_Objection,Right_Portability,Right_Rectification,Right_Restrict_Processing,Sanction_Compliance_Order,Sanction_Data_Flow_Suspension,Sanction_Fine,Sanction_None,Sanction_Other_Corrective_Measure,Sanction_Processing_Ban_Permanent,Sanction_Processing_Ban_Temporary,Sanction_Reprimand,Sanction_Warning,A16_SensitiveData_bin,A18_Cookies_bin,A21_DataTransfers_bin,A31_SubjectRightsRequests_bin,A36_NoInfringement_bin,A48_EDPBGuidelines_bin,A49_FineCalculationFactors_bin,A5_CrossBorder_bin,A7_IsAppeal_bin
Norway_1,NO,Datatilsynet,06-02-2023,COMPLAINT,Y,Lead_Authority,N,,DISCUSSED_NO_PRIOR_FOUND,1,SATS ASA,Controller,S.11 - Non-financial corporations,"Code: 9311, Description: Operation of sports facilities, Level: 4",BUSINESS,N,,N,None_Mentioned,"Consent, Contract, Legitimate_Interest",,,Not_Assessed,Not_Discussed,700000,ongoing since 2018,,Not_Assessed,Not_Evaluated,Not_Evaluated,Y,"Access, Erasure",Violated,"Art. 5(1)(a), Art. 5(1)(e), Art. 6(1), Art. 12(1), Art. 12(3), Art. 13(1)(c), Art. 13(2)(a), Art. 15, Art. 17","Art. 5(1)(a), Art. 5(1)(e), Art. 6(1), Art. 12(1), Art. 12(3), Art. 13(1)(c), Art. 13(2)(a), Art. 15, Art. 17",N,Y,Y,Not_Assessed,Cooperative,During_Investigation,N,Not_Assessed,Mitigating_Factor,Fine,10000000,NOK,Y,Y,"Datatilsynet fined SATS ASA NOK 10 million after complaints revealed mishandled access/erasure requests, opaque retention/legal bases, and unlawful processing of training history data. The DPA found breaches of Articles 5, 6, 12, 13, 15 and 17, noted systemic negligence, and acted as lead authority for cross-border processing. Although SATS took some remedial steps during the investigation, the fine was set after a detailed Art. 83(2) assessment to ensure deterrence.",920000.0,,1.0,,,,1.0,,1.0,1.0,,,1.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,,1.0,0,1.0,1.0,1.0,0
Norway_2,NO,The Norwegian Data Protection Authority,15-11-2017,OTHER,,,N,,NOT_DISCUSSED,1,Legelisten.no,Controller,,,,Y,Health,,Children,Not_Specified,,,Not_Assessed,Not_Discussed,,,Not_Assessed,Not_Assessed,Not_Evaluated,Not_Evaluated,N,,Not_Evaluated,,,N,Not_Evaluated,Not_Assessed,Not_Assessed,Not_Discussed,Not_Discussed,Not_Assessed,Not_Assessed,Not_Considered,Compliance_Order,0,,N,,"The Norwegian DPA decided that health personnel should be able to reserve themselves from being rated on Legelisten.no and ordered deletion of email addresses of users who reviewed specialist health service personnel. It found the balance between freedom of expression and privacy inadequate, citing risks of misuse and harm to doctors and their families. Legelisten.no will appeal, and the reservation right will not take effect until the Privacy Board rules.",,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,,,0.0,0,0.0,,,0
Norway_3,NO,Privacy Board,16-09-2020,COMPLAINT,N,,Y,Successful,NOT_DISCUSSED,1,X Mission Assembly,Controller,,"Code: 9491, Description: Activities of religious organizations, Level: 4",NON_PROFIT,N,,N,None_Mentioned,Legitimate_Interest,N,,Not_Assessed,Not_Discussed,1,November 2016 to 2017,Not_Assessed,Not_Assessed,Not_Evaluated,Not_Evaluated,N,,Not_Evaluated,"Art. 6(1)(f), Art. 5(1)(c)",,Y,N,Not_Assessed,Not_Assessed,Cooperative,Before_Investigation,Not_Assessed,Not_Assessed,Mitigating_Factor,,0,,N,,"The Privacy Board reviewed an appeal by X Mission Assembly against a reprimand for storing and using neighbor’s private camera recordings depicting a board member. The Board majority held that the Mission Assembly had a legitimate interest under Article 6(1)(f) to store and view the footage and that the intrusion was limited, reversing the reprimand. A minority would have upheld the DPA’s view that the processing was unnecessary and unlawful.",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0.0,,0.0,1
Norway_4,NO,Datatilsynet,18-03-2019,BREACH_NOTIFICATION,N,,N,,PRIOR_INFRINGER_PRESENT,1,Bergen municipality,Controller,S.1313 - Local government,"Code: 8411, Description: General public administration activities, Level: 4",PUBLIC_AUTHORITY,N,,N,Children,Not_Specified,,,Not_Assessed,Not_Discussed,35601,22 June to 15 August 2018,Not_Assessed,Not_Assessed,Inadequate,Not_Evaluated,N,,Not_Evaluated,"Art. 5(1)(f), Art. 5(2), Art. 24, Art. 25, Art. 32(1), Art. 58(2)(d), Art. 83","Art. 5(1)(f), Art. 32(1)(a), Art. 32(1)(b)",N,Not_Evaluated,Y,Not_Assessed,Cooperative,During_Investigation,N,N,Neutral,"Fine, Compliance_Order",1600000,NOK,Y,Y,"Bergen municipality exposed credentials, allowing access to school systems for over 35,000 users, including children. The DPA found violations of Art. 5(1)(f) and Art. 32(1)(a)-(b), noting lack of two-factor authentication and poor security practices, and ordered implementation of strong authentication for employees. A fine of NOK 1,600,000 was imposed after a systematic Art. 83 assessment, considering children’s special protection and prior related findings.",147200.0,,,1.0,,,,,1.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,,0.0,0,1.0,1.0,0.0,0
Norway_5,NO,Datatilsynet,10-11-2019,BREACH_NOTIFICATION,N,,N,,NOT_DISCUSSED,1,Oslo Municipality,Controller,S.13 - General government,"Code: 8411, Description: General public administration activities, Level: 4",PUBLIC_AUTHORITY,Y,Health,N,Children,Not_Specified,,,Not_Assessed,Not_Discussed,63000,Until 06-09-2018; closed the same day it was discovered,Not_Assessed,Not_Assessed,Inadequate,Not_Evaluated,N,,Not_Evaluated,"Art. 5(1)(f), Art. 5(2), Art. 32(1)(b), Art. 32(1)(d)","Art. 32(1)(b), Art. 32(1)(d), Art. 5(2), Art. 5(1)(f)",N,Not_Evaluated,Y,Not_Assessed,Partially_Cooperative,Before_Investigation,Not_Assessed,N,Mitigating_Factor,Fine,1200000,NOK,Y,Y,"The Norwegian DPA fined Oslo Municipality 1.2 million NOK after serious security flaws in the Skolemelding app allowed unauthorized access to data on over 63,000 primary school children, including potential health details entered via free-text fields. The DPA found violations of Art. 5(1)(f), Art. 5(2) and Art. 32(1)(b),(d), citing inadequate testing, authentication flaws, and lack of supplier control. Mitigating measures taken promptly after discovery led to a reduced fine from the initially notified amount.",110400.0,,,1.0,,,,,1.0,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,,0.0,0,1.0,1.0,0.0,0
Norway_6,NO,Norwegian Data Protection Authority,07-06-2021,COMPLAINT,N,,N,,DISCUSSED_NO_PRIOR_FOUND,1,Norwegian Public Roads Administration,Joint_Controller,S.13 - General government,"Code: 8411, Description: General public administration activities, Level: 4",PUBLIC_AUTHORITY,N,,N,None_Mentioned,"Contract, Legal_Obligation",,,Not_Assessed,Not_Discussed,,ongoing since at least 2011,Not_Assessed,Not_Assessed,Inadequate,Not_Evaluated,Y,Erasure,Not_Evaluated,"Art. 5(1)(a), Art. 5(1)(c), Art. 5(1)(d), Art. 5(1)(e), Art. 5(1)(f), Art. 6, Art. 17(1)(a), Art. 17(1)(d), Art. 25, Art. 26","Art. 5(1)(a), Art. 17(1)(a), Art. 17(1)(d)",N,Y,Y,Not_Assessed,Cooperative,During_Investigation,N,N,Neutral,"Fine, Compliance_Order",1000000,NOK,N,Y,"A complaint revealed that the Norwegian Public Roads Administration retained toll passage data in the invoice module of CS Norge beyond the lawful bookkeeping period, failing to delete tag number, location, and time. The DPA found violations of GDPR Art. 5(1)(a) and Art. 17(1)(a),(d), noted gross negligence, and ordered deletion while imposing a NOK 1,000,000 fine. Article 25 was not applied due to system phase-out; the DPA recognized joint controllership with Fjellinjen and identified Q-Free as a processor.",92000.0,,,,,,1.0,,1.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,,1.0,0,0.0,1.0,0.0,0
Norway_7,NO,Datatilsynet,,COMPLAINT,N,,N,,NOT_DISCUSSED,1,Norwegian Data Protection Authority,Controller,S.1311 - Central government,"Code: 8411, Description: General public administration activities, Level: 4",PUBLIC_AUTHORITY,Y,Other,,None_Mentioned,Legitimate_Interest,,,Not_Assessed,Y,,,,Not_Assessed,Not_Evaluated,Not_Evaluated,Y,"Access, Rectification, Erasure, Portability, Objection, Restrict_Processing, Automated_Decision_Making",Violated,"Art. 5(1)(a), Art. 5(1)(b), Art. 5(2), Art. 6(1)(f), Art. 13(1)(d), Art. 57(2), Art. 77(1), Art. 12(1), Art. 12(2), Art. 12(4), Art. 24","Art. 13(1)(d), Art. 77(1)",Y,N,Not_Assessed,Not_Assessed,Cooperative,During_Investigation,Not_Assessed,,Mitigating_Factor,,0,,N,,"A complaint challenged the Norwegian DPA’s processing on its website and complaint-handling practices. The set director found Art. 6(1)(f) a valid basis, no breach of Art. 5 or Art. 57, but a past breach of Art. 13(1)(d) and a breach of Art. 77(1) where complainants were required to contact controllers first for rights cases. The DPA had already rectified transparency issues and was expected to adjust complaint procedures accordingly.",,,1.0,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1.0,,,1.0,1,0.0,,0.0,0
Norway_8,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,0
Norway_9,NO,Norwegian Data Protection Authority,15-03-2021,BREACH_NOTIFICATION,N,,N,,DISCUSSED_NO_PRIOR_FOUND,1,Asker municipality,Controller,S.1313 - Local government,"Code: 8411, Description: General public administration activities, Level: 4",PUBLIC_AUTHORITY,Y,Health,N,"Children,Employees",Not_Specified,N,,Not_Assessed,Not_Discussed,120,2004-2020,Not_Assessed,Not_Assessed,Inadequate,Not_Evaluated,N,,Not_Evaluated,"Art. 5, Art. 6, Art. 32(1)(b), Art. 24","Art. 6, Art. 32(1)(b), Art. 24",N,Y,Y,Not_Assessed,Cooperative,During_Investigation,N,N,Neutral,Fine,1000000,NOK,N,Y,"Asker municipality published document titles on its website revealing 127 national ID numbers and confidential details, including matters involving children, across 2004–2020. The DPA found violations of GDPR Articles 6, 32(1)(b), and 24, noted gross negligence and inadequate security measures, and highlighted at least 120 affected individuals. A fine of NOK 1,000,000 was imposed, with emphasis on the long duration and seriousness of the breach.",92000.0,,,1.0,,,,1.0,,1.0,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0
Norway_10,NO,Datatilsynet,04-01-2021,BREACH_NOTIFICATION,N,,N,,DISCUSSED_NO_PRIOR_FOUND,1,Norwegian Sports Confederation and the Olympic and Paralympic Committee,Controller,S.15 - Non-profit institutions serving households,,NON_PROFIT,N,,N,Children,Not_Specified,,,Not_Assessed,Not_Discussed,3200000,87 days,,Not_Assessed,Inadequate,Violated,N,,Not_Evaluated,"Art. 5(1)(a), Art. 5(1)(c), Art. 5(1)(f), Art. 6(1), Art. 32","Art. 5(1)(a), Art. 5(1)(c), Art. 5(1)(f), Art. 6, Art. 32",N,Y,Y,Not_Assessed,Cooperative,During_Investigation,N,N,Mitigating_Factor,Fine,2500000,NOK,N,Y,"NIF tested a cloud solution using real data from 3.2 million individuals, including 486,447 children, exposing it publicly for 87 days due to inadequate security and lack of risk assessment. The DPA found violations of GDPR Art. 5(1)(a),(c),(f), Art. 6, and Art. 32, noting no valid legal basis and insufficient technical and organizational measures. A NOK 2,500,000 fine was proposed after a systematic Art. 83(2) assessment, with mitigation due to limited evidence of harm.",230000.0,,,1.0,,,,,1.0,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,,0.0,0,0.0,1.0,0.0,0
