nodeId,decision_id,type,year,fine_eur,breach_case
decision_United Kingdom_18,United Kingdom_18,Decision,2025.0,2310000.0,1
decision_United Kingdom_20,United Kingdom_20,Decision,,0.0,1
decision_United Kingdom_10,United Kingdom_10,Decision,,,0
decision_United Kingdom_7,United Kingdom_7,Decision,,,0
decision_United Kingdom_16,United Kingdom_16,Decision,2020.0,18400000.0,1
decision_United Kingdom_17,United Kingdom_17,Decision,2020.0,1250000.0,1
decision_United Kingdom_21,United Kingdom_21,Decision,2025.0,18000.0,1
decision_United Kingdom_19,United Kingdom_19,Decision,2021.0,90000.0,0
decision_United Kingdom_26,United Kingdom_26,Decision,2021.0,0.0,0
decision_United Kingdom_25,United Kingdom_25,Decision,,0.0,1
decision_United Kingdom_23,United Kingdom_23,Decision,2021.0,500000.0,1
decision_United Kingdom_24,United Kingdom_24,Decision,,0.0,1
decision_United Kingdom_29,United Kingdom_29,Decision,2024.0,130000.0,0
decision_United Kingdom_27,United Kingdom_27,Decision,,,0
decision_United Kingdom_28,United Kingdom_28,Decision,2025.0,60000.0,1
decision_United Kingdom_22,United Kingdom_22,Decision,,200000.0,0
decision_United Kingdom_30,United Kingdom_30,Decision,,0.0,0
decision_United Kingdom_32,United Kingdom_32,Decision,,0.0,1
decision_United Kingdom_33,United Kingdom_33,Decision,,,0
decision_United Kingdom_31,United Kingdom_31,Decision,,0.0,0
decision_United Kingdom_36,United Kingdom_36,Decision,,,0
decision_United Kingdom_34,United Kingdom_34,Decision,2021.0,10000.0,1
decision_United Kingdom_37,United Kingdom_37,Decision,,0.0,1
decision_United Kingdom_35,United Kingdom_35,Decision,,0.0,0
decision_United Kingdom_39,United Kingdom_39,Decision,,0.0,1
decision_United Kingdom_45,United Kingdom_45,Decision,,0.0,0
decision_United Kingdom_40,United Kingdom_40,Decision,,145000.0,0
decision_United Kingdom_43,United Kingdom_43,Decision,,0.0,0
decision_United Kingdom_44,United Kingdom_44,Decision,2022.0,1350000.0,0
decision_United Kingdom_41,United Kingdom_41,Decision,2021.0,25000.0,1
decision_United Kingdom_46,United Kingdom_46,Decision,,0.0,0
decision_United Kingdom_48,United Kingdom_48,Decision,,0.0,1
decision_United Kingdom_53,United Kingdom_53,Decision,,,0
decision_United Kingdom_52,United Kingdom_52,Decision,,75000.0,0
decision_United Kingdom_51,United Kingdom_51,Decision,,,0
decision_United Kingdom_47,United Kingdom_47,Decision,,,0
decision_United Kingdom_49,United Kingdom_49,Decision,,0.0,0
decision_United Kingdom_50,United Kingdom_50,Decision,,0.0,0
decision_United Kingdom_38,United Kingdom_38,Decision,,,0
