decision_id,dpa_name_canonical,country_group,severity_label,severity_rank,severity_expected,art33_timely_flag,subjects_notified_flag
United Kingdom_18,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.715101835858467,0,1
United Kingdom_20,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,3.0576882788985653,0,1
United Kingdom_10,STRING,NON_EEA,NONE,0,0.0014016083917164357,,
United Kingdom_7,STRING,NON_EEA,NONE,0,0.0015642326951798013,,
United Kingdom_16,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,3.2780481300148576,0,1
United Kingdom_17,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.576905725512297,1,1
United Kingdom_21,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.808541117355881,0,1
United Kingdom_19,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.4936468346963707,0,0
United Kingdom_26,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.838177116183135,0,0
United Kingdom_25,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.777549311818311,0,0
United Kingdom_23,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.601846456072585,1,1
United Kingdom_24,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,3.226249401845303,0,1
United Kingdom_29,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.6124521635947784,0,0
United Kingdom_27,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.3304040038540994,0,0
United Kingdom_28,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,3.154525258359505,0,1
United Kingdom_22,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.0776848618658343,0,0
United Kingdom_30,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.9878756240164837,0,0
United Kingdom_32,Information Commissioner's Office,NON_EEA,NONE,0,1.6846067389977821,0,1
United Kingdom_33,STRING,NON_EEA,REMEDIAL_ONLY,2,1.5928515826422764,0,0
United Kingdom_31,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.802265276683541,0,0
United Kingdom_36,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
United Kingdom_34,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.066856801389397,1,1
United Kingdom_37,The Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,0.8658094121181835,0,0
United Kingdom_35,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.2325085664192397,0,0
United Kingdom_39,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.560659682977057,0,0
United Kingdom_45,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,3.3268406232743732,0,0
United Kingdom_40,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.2921772660475317,0,0
United Kingdom_43,The Information Commissioner,NON_EEA,REMEDIAL_ONLY,2,2.465479649763182,0,0
United Kingdom_44,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.6700897351555195,0,0
United Kingdom_41,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.41654633780171,1,1
United Kingdom_46,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.525513130235783,0,0
United Kingdom_48,The Information Commissioner,NON_EEA,REMEDIAL_ONLY,2,0.6000918646996721,0,0
United Kingdom_53,Information Commissioner's Office,NON_EEA,FINE_PLUS,4,2.9187186347590988,0,0
United Kingdom_52,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.497095034641802,0,0
United Kingdom_51,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.469682550540076,0,0
United Kingdom_47,Information Commissioner's Office,NON_EEA,FINE_PLUS,4,2.9329545737209237,0,0
United Kingdom_49,The Information Commissioner,NON_EEA,REMEDIAL_ONLY,2,0.6947384048888003,0,0
United Kingdom_50,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,3.47739152338307,0,0
United Kingdom_38,,UNKNOWN,NONE,0,4.096404326081604e-06,,
United Kingdom_54,UNCLEAR,NON_EEA,NONE,0,0.01910130170147961,0,0
United Kingdom_55,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.45612641998109,0,1
United Kingdom_59,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.681679319497965,0,0
United Kingdom_56,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,1.991824775547984,0,0
United Kingdom_61,STRING,NON_EEA,FINE_ONLY,3,1.3292570790012537,0,0
United Kingdom_60,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.7669567411070517,1,1
United Kingdom_57,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.4131620243389187,1,1
United Kingdom_63,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
United Kingdom_62,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.137689070458782,0,0
Sweden_2,Swedish Data Protection Authority,EU,FINE_PLUS,4,3.3272127874230035,0,0
Sweden_3,Datainspektionen,EU,FINE_PLUS,4,3.845172027002227,0,0
Sweden_4,Datainspektionen,EU,FINE_PLUS,4,3.845172027002227,0,0
Sweden_1,Datainspektionen,EU,FINE_PLUS,4,3.9844299073900964,0,0
United Kingdom_58,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Sweden_5,Datainspektionen,EU,FINE_PLUS,4,3.935322823642539,0,0
Sweden_7,Datainspektionen,EU,FINE_PLUS,4,3.8279363004896396,0,0
Sweden_6,Datainspektionen,EU,REMEDIAL_ONLY,2,3.687538236099215,0,0
Sweden_8,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Sweden_9,The Data Inspectorate,EU,FINE_ONLY,3,2.8897303735179305,0,0
Sweden_10,The Data Inspectorate,EU,FINE_PLUS,4,3.943780591838722,0,1
Sweden_11,Datainspektionen,EU,FINE_ONLY,3,2.8809398120784864,0,0
Sweden_12,Integritetsskyddsmyndigheten (IMY),EU,REMEDIAL_ONLY,2,2.271396221487861,0,0
Sweden_14,Integritetsskyddsmyndigheten (IMY),EU,FINE_PLUS,4,3.824998540998786,0,0
Sweden_15,Integritetsskyddsmyndigheten (IMY),EU,REMEDIAL_ONLY,2,2.393058318553741,0,0
Sweden_18,Integritetsskyddsmyndigheten,EU,FINE_ONLY,3,1.7613013504098638,0,0
Sweden_13,Integritetsskyddsmyndigheten (IMY),EU,REMEDIAL_ONLY,2,2.8418418563581076,0,0
Sweden_16,Swedish Authority for Privacy Protection,EU,REMEDIAL_ONLY,2,2.195150147010291,0,0
Sweden_20,Integritetsskyddsmyndigheten (IMY),EU,FINE_ONLY,3,2.3181486595483847,0,0
Sweden_21,Integritetsskyddsmyndigheten (IMY),EU,REMEDIAL_ONLY,2,2.478979699340461,0,0
Sweden_22,Integritetsskyddsmyndigheten (IMY),EU,FINE_PLUS,4,3.6973175710893655,0,0
Sweden_23,Integrity Protection Authority,EU,FINE_ONLY,3,1.8104104258027216,1,0
Sweden_26,Integritetsskyddsmyndigheten,EU,REMEDIAL_ONLY,2,2.1947964960151243,0,0
Sweden_24,Integritetsskyddsmyndigheten (IMY),EU,FINE_ONLY,3,1.8140297788219164,0,0
Sweden_27,Integrity Protection Authority,EU,NONE,0,0.33712524238908037,0,0
Sweden_30,Integritetsskyddsmyndigheten,EU,REMEDIAL_ONLY,2,2.004524671115746,0,0
Sweden_31,Integritetsskyddsmyndigheten,EU,REMEDIAL_ONLY,2,2.1795415995533243,0,0
Sweden_33,The Swedish Privacy Protection Agency (IMY),EU,REMEDIAL_ONLY,2,2.5904616258958804,0,0
Sweden_29,Swedish Authority for Privacy Protection,EU,FINE_PLUS,4,3.9999997169611485,0,0
Sweden_32,Swedish Authority for Privacy Protection,EU,REMEDIAL_ONLY,2,3.2213321915210997,0,0
Sweden_36,Integritetsskyddsmyndigheten (IMY),EU,FINE_PLUS,4,3.5195006407820792,0,0
Sweden_34,Integritetsskyddsmyndigheten (IMY),EU,REMEDIAL_ONLY,2,3.1275296484677857,0,0
Sweden_35,Integritetsskyddsmyndigheten (IMY),EU,FINE_ONLY,3,2.2732101354451895,0,0
Sweden_37,Integritetsskyddsmyndigheten,EU,FINE_ONLY,3,2.6242447224252965,0,1
Sweden_38,Swedish Authority for Privacy Protection (IMY),EU,REMEDIAL_ONLY,2,1.6766251027813337,0,0
Sweden_40,Swedish Authority for Privacy Protection (IMY),EU,REMEDIAL_ONLY,2,1.6590916775931248,0,0
Sweden_41,Swedish Authority for Privacy Protection (IMY),EU,REMEDIAL_ONLY,2,1.7374738971573198,0,0
Sweden_39,Integritetsskyddsmyndigheten (IMY),EU,FINE_ONLY,3,2.9954931597958008,0,1
Sweden_44,Swedish Authority for Privacy Protection (IMY),EU,REMEDIAL_ONLY,2,1.9042513739251294,0,0
Sweden_42,Integritetsskyddsmyndigheten (IMY),EU,FINE_ONLY,3,2.606699465098372,1,0
Sweden_43,Integrity Protection Authority,EU,FINE_ONLY,3,2.1335365904439065,0,0
Sweden_46,STRING,NON_EEA,NONE,0,0.004603640502337081,,
Sweden_45,Swedish Authority for Privacy Protection (IMY),EU,REMEDIAL_ONLY,2,1.500427951877808,0,0
Sweden_47,Swedish Authority for Privacy Protection (IMY),EU,REMEDIAL_ONLY,2,1.7045009756392406,0,0
Sweden_48,Integritetsskyddsmyndigheten (IMY),EU,REMEDIAL_ONLY,2,2.291254136456085,0,0
Sweden_49,Integritetsskyddsmyndigheten (IMY),EU,FINE_ONLY,3,2.5009409288705466,0,0
Sweden_50,Swedish Authority for Privacy Protection,EU,REMEDIAL_ONLY,2,1.637793845091038,0,0
Spain_1,Spanish Agency for Data Protection,EU,NONE,0,1.1126276958988894,0,0
Sweden_54,Integritetsskyddsmyndigheten,EU,REMEDIAL_ONLY,2,1.5970536421447021,0,0
Sweden_57,Swedish Data Protection Authority,EU,NONE,0,0.9995944705897727,0,0
Sweden_52,Integritetsskyddsmyndigheten,EU,REMEDIAL_ONLY,2,2.05240358217936,0,0
Sweden_51,Integritetsskyddsmyndigheten (IMY),EU,REMEDIAL_ONLY,2,2.623292585421136,0,0
Sweden_53,Swedish Authority for Privacy Protection (IMY),EU,FINE_ONLY,3,2.5338687703322256,1,1
Spain_3,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.867007572958311,0,0
Spain_2,Agencia Española de Protección de Datos,EU,REMEDIAL_ONLY,2,1.622570259608966,0,0
Spain_4,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7674836013100967,0,1
Spain_6,Spanish Data Protection Agency (AEPD),EU,NONE,0,0.15181522935432068,0,0
Spain_5,Spanish Agency for Data Protection,EU,NONE,0,1.5770347727037581,0,0
Spain_7,Spanish Data Protection Agency,EU,NONE,0,1.6214518487600178,0,0
Spain_8,Spanish Agency for Data Protection,EU,NONE,0,1.3163716747257785,0,0
Spain_9,Spanish Agency for Data Protection,EU,NONE,0,1.4797776786361068,0,0
Spain_10,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.4973008727805626,0,0
Spain_12,Spanish Agency for Data Protection,EU,NONE,0,1.2250764498504068,0,0
Spain_11,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.573709203722094,1,0
Spain_15,Spanish Agency for Data Protection,EU,NONE,0,1.4797776786361068,0,0
Spain_13,Spanish Agency for Data Protection,EU,NONE,0,1.5785899594493162,0,0
Spain_16,Spanish Agency for Data Protection,EU,NONE,0,1.4132293198338026,0,0
Spain_14,Spanish Agency for Data Protection,EU,NONE,0,0.9310699575117402,0,0
Spain_17,Spanish Agency for Data Protection,EU,NONE,0,1.4797776786361068,0,0
Spain_18,Spanish Agency for Data Protection,EU,NONE,0,1.4018173811046701,0,0
Spain_19,Spanish Agency for Data Protection,EU,NONE,0,1.4797776786361068,0,0
Spain_20,Spanish Agency for Data Protection,EU,NONE,0,1.0450359246215273,0,0
Spain_21,Spanish Data Protection Agency,EU,NONE,0,0.9968817132539453,0,0
Spain_22,Spanish Data Protection Agency,EU,NONE,0,1.5488912732802231,1,0
Spain_23,STRING,NON_EEA,NONE,0,0.5699828674860395,0,0
Spain_25,Spanish Agency for Data Protection,EU,NONE,0,1.775414595493086,1,0
Spain_24,Spanish Data Protection Agency,EU,NONE,0,1.362649888596239,0,0
Spain_26,Spanish Data Protection Agency,EU,NONE,0,1.5488912732802231,1,0
Spain_27,Spanish Data Protection Agency,EU,NONE,0,2.0224021331930784,1,1
Spain_28,Spanish Agency for Data Protection,EU,NONE,0,1.4039344303288661,0,0
Spain_30,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.6309406324908404,0,0
Spain_32,Spanish Data Protection Agency,EU,NONE,0,1.5033741936583187,0,0
Spain_29,Spanish Agency for Data Protection,EU,NONE,0,1.022327370350013,1,0
Spain_31,Spanish Agency for Data Protection,EU,NONE,0,1.168108511539329,0,0
Spain_33,Spanish Agency for Data Protection,EU,NONE,0,1.1126276958988894,0,0
Spain_35,Spanish Data Protection Agency,EU,NONE,0,1.5061648064398712,0,0
Spain_34,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.098575392607576,0,0
Spain_36,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.002713171933457,0,0
Spain_38,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.168249926422301,0,1
Spain_40,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.586335935823407,0,0
Spain_41,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.495925083416036,0,0
Spain_37,Spanish Data Protection Agency,EU,NONE,0,1.3322506352623784,0,0
Spain_42,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.20687709154726,0,0
Spain_43,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.4074059407199666,0,0
Spain_45,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.810281083378808,0,0
Spain_47,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5037840072797275,0,0
Spain_48,Spanish Data Protection Agency,EU,NONE,0,0.8895086202826396,0,0
Spain_51,Spanish Data Protection Agency,EU,NONE,0,0.9052976317007545,0,0
Spain_49,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8067006254109117,0,0
Spain_46,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.5858083013203883,0,0
Spain_52,Spanish Data Protection Agency,EU,NONE,0,1.136380530341253,0,0
Spain_50,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.8916517272779334,0,0
Spain_53,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.1525021923354184,0,0
Spain_56,Spanish Data Protection Agency,EU,NONE,0,1.6653622990547938,0,0
Spain_55,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.7586503951264802,0,0
Spain_54,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.385845273659983,0,0
Spain_57,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.6003281978308213,0,0
Spain_58,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.636607964210487,0,0
Spain_59,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.861653472598052,0,0
Spain_61,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.529934810104859,0,0
Spain_60,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.4851026041249846,0,0
Spain_62,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5447189432464077,0,0
Spain_63,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.1977907453563796,0,0
Spain_64,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.777878716433531,0,0
Spain_65,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5233530690248176,0,0
Spain_66,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.5390915966766228,0,0
Spain_67,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.511393409656228,0,0
Spain_69,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5233530690248176,0,0
Spain_71,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.3986173994779008,0,1
Spain_70,Spanish Agency for Data Protection,EU,NONE,0,0.9406639950439756,0,0
Spain_68,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.756415864104527,0,0
Spain_73,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.592047208718109,0,0
