decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
United Kingdom_18,Information Commissioner's Office,FINE_ONLY,3,3.009247117771665
United Kingdom_20,Information Commissioner's Office,REMEDIAL_ONLY,2,2.0088337229460307
United Kingdom_10,STRING,NONE,0,0.00010966489501762803
United Kingdom_7,STRING,NONE,0,0.12727432710424522
United Kingdom_16,Information Commissioner's Office,FINE_ONLY,3,3.012426115581105
United Kingdom_17,Information Commissioner's Office,FINE_ONLY,3,3.003133196133508
United Kingdom_21,Information Commissioner's Office,FINE_ONLY,3,3.006393787960346
United Kingdom_19,Information Commissioner's Office,FINE_ONLY,3,3.004139264140642
United Kingdom_26,Information Commissioner's Office,REMEDIAL_ONLY,2,2.0273723169534543
United Kingdom_25,Information Commissioner's Office,REMEDIAL_ONLY,2,2.0027549234302957
United Kingdom_23,Information Commissioner's Office,FINE_ONLY,3,2.996122791144172
United Kingdom_24,Information Commissioner's Office,REMEDIAL_ONLY,2,2.0253263685417924
United Kingdom_29,Information Commissioner's Office,FINE_ONLY,3,3.0062397517723496
United Kingdom_27,Information Commissioner's Office,FINE_ONLY,3,2.9996547442430748
United Kingdom_28,Information Commissioner's Office,FINE_ONLY,3,3.00197993747632
United Kingdom_22,Information Commissioner's Office,FINE_ONLY,3,2.9938808662462906
United Kingdom_30,Information Commissioner's Office,REMEDIAL_ONLY,2,2.013348683086166
United Kingdom_32,Information Commissioner's Office,NONE,0,0.054734855602402765
United Kingdom_33,STRING,REMEDIAL_ONLY,2,1.974707251031454
United Kingdom_31,Information Commissioner's Office,REMEDIAL_ONLY,2,2.057952896872678
United Kingdom_36,NOT_DISCUSSED,NONE,0,0.0020680793866806177
United Kingdom_34,Information Commissioner's Office,FINE_ONLY,3,2.999706225500558
United Kingdom_37,The Information Commissioner's Office,REMEDIAL_ONLY,2,2.001706977136863
United Kingdom_35,Information Commissioner's Office,REMEDIAL_ONLY,2,1.9987621542480318
United Kingdom_39,Information Commissioner's Office,REMEDIAL_ONLY,2,2.0071277805952565
United Kingdom_45,Information Commissioner's Office,REMEDIAL_ONLY,2,2.006474968225549
United Kingdom_40,Information Commissioner's Office,FINE_ONLY,3,3.0029775805104904
United Kingdom_43,The Information Commissioner,REMEDIAL_ONLY,2,2.03088026205799
United Kingdom_44,Information Commissioner's Office,FINE_ONLY,3,3.0041927380619637
United Kingdom_41,Information Commissioner's Office,FINE_ONLY,3,2.999036234894141
United Kingdom_46,Information Commissioner's Office,REMEDIAL_ONLY,2,1.9981882104933597
United Kingdom_48,The Information Commissioner,REMEDIAL_ONLY,2,1.9956056638523378
United Kingdom_53,Information Commissioner's Office,FINE_PLUS,4,3.88223110250081
United Kingdom_52,Information Commissioner's Office,FINE_ONLY,3,2.996570042717732
United Kingdom_51,Information Commissioner's Office,FINE_ONLY,3,3.0027110017218606
United Kingdom_47,Information Commissioner's Office,FINE_PLUS,4,3.8433283754841834
United Kingdom_49,The Information Commissioner,REMEDIAL_ONLY,2,1.9971445320624897
United Kingdom_50,Information Commissioner's Office,REMEDIAL_ONLY,2,2.02547512739603
United Kingdom_38,,NONE,0,0.0010108063413452385
United Kingdom_54,UNCLEAR,NONE,0,0.006276337460016889
United Kingdom_55,Information Commissioner's Office,REMEDIAL_ONLY,2,1.997902650680254
United Kingdom_59,Information Commissioner's Office,FINE_ONLY,3,3.004025338569729
United Kingdom_56,Information Commissioner's Office,FINE_ONLY,3,2.9877296875302966
United Kingdom_61,STRING,FINE_ONLY,3,2.980186096417427
United Kingdom_60,Information Commissioner's Office,FINE_ONLY,3,2.998964064919077
United Kingdom_57,Information Commissioner's Office,FINE_ONLY,3,2.994437529552291
United Kingdom_63,NOT_DISCUSSED,NONE,0,0.0020680793866806177
United Kingdom_62,Information Commissioner's Office,FINE_ONLY,3,2.9877296875302966
Sweden_2,Swedish Data Protection Authority,FINE_PLUS,4,3.991443135259914
Sweden_3,Datainspektionen,FINE_PLUS,4,3.9973693639611203
Sweden_4,Datainspektionen,FINE_PLUS,4,3.9973693639611203
Sweden_1,Datainspektionen,FINE_PLUS,4,3.998991771830915
United Kingdom_58,,NONE,0,0.0010108063413452385
Sweden_5,Datainspektionen,FINE_PLUS,4,3.982883636422851
Sweden_7,Datainspektionen,FINE_PLUS,4,3.9932099313888303
Sweden_6,Datainspektionen,REMEDIAL_ONLY,2,2.031188832236979
Sweden_8,,NONE,0,0.0010108063413452385
Sweden_9,The Data Inspectorate,FINE_ONLY,3,3.002937315419153
Sweden_10,The Data Inspectorate,FINE_PLUS,4,3.993483652635211
Sweden_11,Datainspektionen,FINE_ONLY,3,3.007261024222445
Sweden_12,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.0061520845899317
Sweden_14,Integritetsskyddsmyndigheten (IMY),FINE_PLUS,4,3.9936750086132298
Sweden_15,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.010022151822663
Sweden_18,Integritetsskyddsmyndigheten,FINE_ONLY,3,3.0130209475301353
Sweden_13,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.0128877981862963
Sweden_16,Swedish Authority for Privacy Protection,REMEDIAL_ONLY,2,2.002873672176595
Sweden_20,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.0058370533584755
Sweden_21,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.0078434015964777
Sweden_22,Integritetsskyddsmyndigheten (IMY),FINE_PLUS,4,3.9799798673113598
Sweden_23,Integrity Protection Authority,FINE_ONLY,3,2.9951716364272443
Sweden_26,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,1.9926618884133214
Sweden_24,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.0257525087568227
Sweden_27,Integrity Protection Authority,NONE,0,0.016505806386627648
Sweden_30,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,2.0043636916170913
Sweden_31,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,2.0065453459162783
Sweden_33,The Swedish Privacy Protection Agency (IMY),REMEDIAL_ONLY,2,2.027337858616844
Sweden_29,Swedish Authority for Privacy Protection,FINE_PLUS,4,3.9999850431980994
Sweden_32,Swedish Authority for Privacy Protection,REMEDIAL_ONLY,2,2.0279450800059964
Sweden_36,Integritetsskyddsmyndigheten (IMY),FINE_PLUS,4,3.9947891249217293
Sweden_34,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.021906125785263
Sweden_35,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.012004202021455
Sweden_37,Integritetsskyddsmyndigheten,FINE_ONLY,3,3.015560647761932
Sweden_38,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,2.0129226635679656
Sweden_40,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,1.9390061540052845
Sweden_41,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,1.9902575565640195
Sweden_39,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.0136026581056945
