decision_id,ai_amount_eur,ai_raw,human_amount_eur,human_amount_native,human_currency,human_raw,status,difference_eur
Austria_1,,,,,,None,MISSING_BOTH,
Austria_10,,,,,,None,MISSING_BOTH,
Austria_11,,,,,,None,MISSING_BOTH,
Austria_12,,,,,,n/a,MISSING_BOTH,
Austria_13,,,,,,None,MISSING_BOTH,
Austria_14,,,,,,None,MISSING_BOTH,
Austria_15,,,,,,n/a,MISSING_BOTH,
Austria_16,,,,,,n/a,MISSING_BOTH,
Austria_17,,,,,,None,MISSING_BOTH,
Austria_18,,,,,,n/a,MISSING_BOTH,
Austria_19,,,,,,None,MISSING_BOTH,
Austria_2,,,600.000000,600.000000,EUR,600 EUR,AI_MISSING,600.000000
Austria_20,,,,,,None,MISSING_BOTH,
Austria_21,,,600.000000,600.000000,EUR,600 EUR,AI_MISSING,600.000000
Austria_22,,,,,,n/a,MISSING_BOTH,
Austria_23,,,,,,None,MISSING_BOTH,
Austria_24,,,,,,n/a,MISSING_BOTH,
Austria_25,,,,,,n/a,MISSING_BOTH,
Austria_26,,,,,,n/a,MISSING_BOTH,
Austria_27,,,,,,n/a,MISSING_BOTH,
Austria_28,,,,,,n/a,MISSING_BOTH,
Austria_29,,,,,,n/a,MISSING_BOTH,
Austria_3,,,,,,None,MISSING_BOTH,
Austria_30,,,25000.000000,25000.000000,EUR,"25,000 EUR",AI_MISSING,25000.000000
Austria_31,,,,,,n/a,MISSING_BOTH,
Austria_32,,,,,,n/a,MISSING_BOTH,
Austria_33,,,,,,n/a,MISSING_BOTH,
Austria_34,,,,,,n/a,MISSING_BOTH,
Austria_35,,,,,,n/a,MISSING_BOTH,
Austria_36,,,,,,n/a,MISSING_BOTH,
Austria_37,,,,,,n/a,MISSING_BOTH,
Austria_38,,,,,,n/a,MISSING_BOTH,
Austria_39,,,10000.000000,10000.000000,EUR,"10,000 EUR",AI_MISSING,10000.000000
Austria_4,,,,,,None,MISSING_BOTH,
Austria_40,,,20000.000000,20000.000000,EUR,"20,000 EUR",AI_MISSING,20000.000000
Austria_41,,,12100.000000,12100.000000,EUR,"12,100 EUR",AI_MISSING,12100.000000
Austria_42,,,,,,n/a,MISSING_BOTH,
Austria_43,,,5900.000000,5900.000000,EUR,"5,900 EUR",AI_MISSING,5900.000000
Austria_44,,,10000.000000,10000.000000,EUR,"10,000 EUR",AI_MISSING,10000.000000
Austria_45,,,9500.000000,9500.000000,EUR,"9,500 EUR",AI_MISSING,9500.000000
Austria_46,,,5500.000000,5500.000000,EUR,"5,500 EUR",AI_MISSING,5500.000000
Austria_47,,,2000.000000,2000.000000,EUR,"2,000 EUR",AI_MISSING,2000.000000
Austria_48,,,,,,None,MISSING_BOTH,
Austria_49,,,,,,None,MISSING_BOTH,
Austria_5,,,,,,None,MISSING_BOTH,
Austria_50,,,,,,None,MISSING_BOTH,
Austria_51,,,,,,None,MISSING_BOTH,
Austria_52,,,,,,None,MISSING_BOTH,
Austria_53,,,,,,n/a,MISSING_BOTH,
Austria_54,,,,,,None,MISSING_BOTH,
Austria_55,,,,,,None,MISSING_BOTH,
Austria_56,,,,,,n/a,MISSING_BOTH,
Austria_57,,,,,,n/a,MISSING_BOTH,
Austria_58,,,,,,n/a,MISSING_BOTH,
Austria_59,,,5280.000000,5280.000000,EUR,5280 EUR,AI_MISSING,5280.000000
Austria_6,,,,,,None,MISSING_BOTH,
Austria_60,,,,,,n/a,MISSING_BOTH,
Austria_61,,,1000.000000,1000.000000,EUR,"1,000 EUR",AI_MISSING,1000.000000
Austria_62,,,,,,n/a,MISSING_BOTH,
Austria_63,,,,,,n/a,MISSING_BOTH,
Austria_64,,,,,,n/a,MISSING_BOTH,
Austria_65,,,,,,n/a,MISSING_BOTH,
Austria_66,,,,,,None,MISSING_BOTH,
Austria_67,,,,,,n/a,MISSING_BOTH,
Austria_68,,,,,,n/a,MISSING_BOTH,
Austria_69,,,,,,n/a,MISSING_BOTH,
Austria_7,,,150.000000,150.000000,EUR,150 EUR,AI_MISSING,150.000000
Austria_70,,,,,,n/a,MISSING_BOTH,
Austria_8,,,,,,None,MISSING_BOTH,
Austria_9,,,,,,None,MISSING_BOTH,
Belgium_1,,,,,,None,MISSING_BOTH,
Belgium_10,,,,,,n/a,MISSING_BOTH,
Belgium_100,,,,,,n/a,MISSING_BOTH,
Belgium_101,,,,,,n/a,MISSING_BOTH,
Belgium_102,,,,,,None,MISSING_BOTH,
Belgium_103,,,,,,n/a,MISSING_BOTH,
Belgium_104,,,,,,n/a,MISSING_BOTH,
Belgium_105,,,,,,n/a,MISSING_BOTH,
Belgium_106,,,,,,None,MISSING_BOTH,
Belgium_107,,,,,,n/a,MISSING_BOTH,
Belgium_108,,,,,,n/a,MISSING_BOTH,
Belgium_109,,,15000.000000,15000.000000,EUR,15000 EUR,AI_MISSING,15000.000000
Belgium_11,,,10000.000000,10000.000000,EUR,"10,000 EUR",AI_MISSING,10000.000000
Belgium_110,,,,,,n/a,MISSING_BOTH,
Belgium_111,,,,,,None,MISSING_BOTH,
Belgium_112,,,,,,n/a,MISSING_BOTH,
Belgium_113,,,,,,n/a,MISSING_BOTH,
Belgium_114,,,,,,n/a,MISSING_BOTH,
Belgium_115,,,10000.000000,10000.000000,EUR,10000 EUR,AI_MISSING,10000.000000
Belgium_116,,,,,,n/a,MISSING_BOTH,
Belgium_117,,,,,,n/a,MISSING_BOTH,
Belgium_118,,,,,,None,MISSING_BOTH,
Belgium_119,,,,,,None,MISSING_BOTH,
Belgium_12,,,,,,n/a,MISSING_BOTH,
Belgium_120,,,,,,n/a,MISSING_BOTH,
Belgium_121,,,1500.000000,1500.000000,EUR,1500 EUR,AI_MISSING,1500.000000
Belgium_122,,,,,,n/a,MISSING_BOTH,
Belgium_123,,,,,,n/a,MISSING_BOTH,
Belgium_124,,,1500.000000,1500.000000,EUR,1500 EUR,AI_MISSING,1500.000000
Belgium_125,,,,,,n/a,MISSING_BOTH,
Belgium_126,,,10000.000000,10000.000000,EUR,10000 EUR,AI_MISSING,10000.000000
Belgium_127,,,,,,n/a,MISSING_BOTH,
Belgium_128,,,30000.000000,30000.000000,EUR,"30,000 EUR",AI_MISSING,30000.000000
Belgium_129,,,,,,n/a,MISSING_BOTH,
Belgium_13,,,,,,None,MISSING_BOTH,
Belgium_130,,,,,,n/a,MISSING_BOTH,
Belgium_131,,,,,,None,MISSING_BOTH,
Belgium_132,,,50000.000000,50000.000000,EUR,50000 EUR,AI_MISSING,50000.000000
Belgium_133,,,,,,n/a,MISSING_BOTH,
Belgium_134,,,,,,n/a,MISSING_BOTH,
Belgium_135,,,,,,None,MISSING_BOTH,
Belgium_136,,,5000.000000,5000.000000,EUR,5000 EUR,AI_MISSING,5000.000000
Belgium_137,,,,,,None,MISSING_BOTH,
Belgium_138,,,50.000000,50.000000,EUR,50.000 EUR,AI_MISSING,50.000000
Belgium_139,,,,,,n/a,MISSING_BOTH,
Belgium_14,,,174640.000000,174640.000000,EUR,"174,640 EUR",AI_MISSING,174640.000000
Belgium_140,,,,,,n/a,MISSING_BOTH,
Belgium_141,,,172431.000000,172431.000000,EUR,"172,431 EUR",AI_MISSING,172431.000000
