source,target,edge_type,decision_date,fine_amount
Information Commissioner's Office,United Kingdom_18,decided_by,2025-06-05 00:00:00+00:00,2310000.0
Information Commissioner's Office,United Kingdom_20,decided_by,,0.0
Information Commissioner's Office,United Kingdom_16,decided_by,2020-10-30 00:00:00+00:00,18400000.0
Information Commissioner's Office,United Kingdom_17,decided_by,2020-11-13 00:00:00+00:00,1250000.0
Information Commissioner's Office,United Kingdom_21,decided_by,2025-06-24 00:00:00+00:00,18000.0
Information Commissioner's Office,United Kingdom_19,decided_by,2021-05-17 00:00:00+00:00,90000.0
Information Commissioner's Office,United Kingdom_26,decided_by,2021-05-24 00:00:00+00:00,0.0
Information Commissioner's Office,United Kingdom_25,decided_by,,0.0
Information Commissioner's Office,United Kingdom_23,decided_by,2021-11-15 00:00:00+00:00,500000.0
Information Commissioner's Office,United Kingdom_24,decided_by,,0.0
Information Commissioner's Office,United Kingdom_29,decided_by,2024-05-02 00:00:00+00:00,130000.0
Information Commissioner's Office,United Kingdom_27,decided_by,,0.0
Information Commissioner's Office,United Kingdom_28,decided_by,2025-04-14 00:00:00+00:00,60000.0
Information Commissioner's Office,United Kingdom_22,decided_by,,200000.0
Information Commissioner's Office,United Kingdom_30,decided_by,,0.0
Information Commissioner's Office,United Kingdom_32,decided_by,,0.0
Information Commissioner's Office,United Kingdom_31,decided_by,,0.0
Information Commissioner's Office,United Kingdom_34,decided_by,2021-10-18 00:00:00+00:00,10000.0
Information Commissioner's Office,United Kingdom_35,decided_by,,0.0
Information Commissioner's Office,United Kingdom_39,decided_by,,0.0
Information Commissioner's Office,United Kingdom_45,decided_by,,0.0
Information Commissioner's Office,United Kingdom_40,decided_by,,145000.0
Information Commissioner's Office,United Kingdom_44,decided_by,2022-10-04 00:00:00+00:00,1350000.0
Information Commissioner's Office,United Kingdom_41,decided_by,2021-07-05 00:00:00+00:00,25000.0
Information Commissioner's Office,United Kingdom_46,decided_by,,0.0
Information Commissioner's Office,United Kingdom_53,decided_by,,0.0
Information Commissioner's Office,United Kingdom_52,decided_by,,75000.0
Information Commissioner's Office,United Kingdom_51,decided_by,,0.0
Information Commissioner's Office,United Kingdom_47,decided_by,,0.0
Information Commissioner's Office,United Kingdom_50,decided_by,,0.0
Information Commissioner's Office,United Kingdom_55,decided_by,,0.0
Information Commissioner's Office,United Kingdom_59,decided_by,2022-02-14 00:00:00+00:00,50000.0
Information Commissioner's Office,United Kingdom_56,decided_by,,85000.0
Information Commissioner's Office,United Kingdom_60,decided_by,2022-02-28 00:00:00+00:00,98000.0
Information Commissioner's Office,United Kingdom_57,decided_by,2024-03-06 00:00:00+00:00,7500.0
Information Commissioner's Office,United Kingdom_62,decided_by,2021-09-13 00:00:00+00:00,200000.0
NOT_DISCUSSED,United Kingdom_36,decided_by,,0.0
NOT_DISCUSSED,United Kingdom_63,decided_by,,0.0
NOT_DISCUSSED,Spain_572,decided_by,,0.0
NOT_DISCUSSED,Slovenia_76,decided_by,,0.0
NOT_DISCUSSED,Norway_8,decided_by,,0.0
NOT_DISCUSSED,Norway_73,decided_by,,0.0
NOT_DISCUSSED,Netherlands_6,decided_by,,0.0
NOT_DISCUSSED,Italy_139,decided_by,,0.0
NOT_DISCUSSED,Italy_263,decided_by,,0.0
NOT_DISCUSSED,Ireland_5,decided_by,,0.0
NOT_DISCUSSED,Ireland_18,decided_by,,0.0
NOT_DISCUSSED,Ireland_26,decided_by,,0.0
NOT_DISCUSSED,Ireland_33,decided_by,,0.0
NOT_DISCUSSED,Ireland_36,decided_by,,0.0
NOT_DISCUSSED,Ireland_43,decided_by,,0.0
NOT_DISCUSSED,Hungary_3,decided_by,,0.0
NOT_DISCUSSED,Hungary_50,decided_by,,0.0
NOT_DISCUSSED,Greece_24,decided_by,,0.0
NOT_DISCUSSED,Greece_44,decided_by,,0.0
NOT_DISCUSSED,Greece_55,decided_by,,0.0
NOT_DISCUSSED,Greece_58,decided_by,,0.0
NOT_DISCUSSED,Greece_61,decided_by,,0.0
NOT_DISCUSSED,Greece_67,decided_by,,0.0
NOT_DISCUSSED,Greece_70,decided_by,,0.0
NOT_DISCUSSED,Greece_74,decided_by,,0.0
NOT_DISCUSSED,Greece_75,decided_by,,0.0
NOT_DISCUSSED,Greece_79,decided_by,,0.0
NOT_DISCUSSED,France_64,decided_by,,0.0
NOT_DISCUSSED,France_67,decided_by,,0.0
NOT_DISCUSSED,France_70,decided_by,,0.0
NOT_DISCUSSED,Finland_3,decided_by,,0.0
NOT_DISCUSSED,Finland_28,decided_by,,0.0
The Information Commissioner's Office,United Kingdom_37,decided_by,,0.0
The Information Commissioner,United Kingdom_43,decided_by,,0.0
The Information Commissioner,United Kingdom_48,decided_by,,0.0
The Information Commissioner,United Kingdom_49,decided_by,,0.0
UNCLEAR,United Kingdom_54,decided_by,,0.0
Swedish Data Protection Authority,Sweden_2,decided_by,2020-12-02 00:00:00+00:00,4000000.0
Swedish Data Protection Authority,Sweden_57,decided_by,2023-06-12 00:00:00+00:00,0.0
Datainspektionen,Sweden_3,decided_by,2020-12-02 00:00:00+00:00,3500000.0
Datainspektionen,Sweden_4,decided_by,2020-12-02 00:00:00+00:00,2500000.0
Datainspektionen,Sweden_1,decided_by,2020-03-10 00:00:00+00:00,75000000.0
Datainspektionen,Sweden_5,decided_by,,0.0
Datainspektionen,Sweden_7,decided_by,2020-11-23 00:00:00+00:00,4000000.0
Datainspektionen,Sweden_6,decided_by,,0.0
Datainspektionen,Sweden_11,decided_by,,300000.0
The Data Inspectorate,Sweden_9,decided_by,2020-12-10 00:00:00+00:00,550000.0
