ID,Path,FileName,Authority,Jurisdiction,Relevant Law,Type,Outcome,Decided,Fine,Parties,National Case Number/Name,European Case Law Identifier,Appeal,Original Language(s),Original Source,Initial Contributor,Relevant Law_GDPRArticlesInt,Fine_Numeric
"Luxembourg_1","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_10FR_2023.md","MT_CNPD_Luxembourg_-_10FR_2023","CNPD (Luxembourg)","Luxembourg","Article 37(1)(a) GDPRArticle 37(7) GDPRArticle 48 of the National Data Protection Law","Investigation","Violation Found","0030-01-13","n/a","Administration communale de Leudelange","10FR/2023","n/a","n/a","French","CNPD (in FR)","ar","Art 37; Art 48",""
"Luxembourg_2","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n_2FR_2024.md","MT_CNPD_Luxembourg_-_Délibération_n_2FR_2024","CNPD (Luxembourg)","Luxembourg","Article 5(1)(b) GDPR","Complaint","Upheld","0026-11-14","n/a","n/a","Délibération n° 2FR/2024","n/a","n/a","French","CNPD (in FR)","nzm","Art 5",""
"Luxembourg_3","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n_6FR_2023.md","MT_CNPD_Luxembourg_-_Délibération_n_6FR_2023","CNPD (Luxembourg)","Luxembourg","Article 31 GDPRArticle 32 GDPR","Complaint","Upheld","0011-01-13","5,330 EUR","n/a","6FR/2023","n/a","n/a","French","CNPD (in FR)","n/a","Art 31; Art 32","5330"
"Luxembourg_4","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n_11FR_2021.md","MT_CNPD_Luxembourg_-_Délibération_n_11FR_2021","CNPD (Luxembourg)","Luxembourg","Article 5(1)(e) GDPRArticle 13 GDPRArticle 32(1) GDPR","Investigation","Violation Found","0013-10-12","2800 EUR","n/a","Délibération n° 11FR/2021","n/a","n/a","French","CNPD (in FR)","n/a","Art 5; Art 13; Art 32","2800"
"Luxembourg_5","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n_13FR_2023.md","MT_CNPD_Luxembourg_-_Délibération_n_13FR_2023","CNPD (Luxembourg)","Luxembourg","Article 5(1)(b) GDPR","Investigation","Violation Found","0027-03-16","2500 EUR","Public organisation APublic organisation B","13FR/2023","n/a","Unknown","French","CNPD decision (in FR)","lszabo","Art 5","2500"
"Luxembourg_6","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n_16FR_2022.md","MT_CNPD_Luxembourg_-_Délibération_n_16FR_2022","CNPD (Luxembourg)","Luxembourg","Article 5(1)(c) GDPRArticle 13 GDPR","Investigation","Violation Found","0013-01-11","10,000","n/a","16FR/2022","n/a","Unknown","French","CNPD (in FR)","ls","Art 5; Art 13","10000"
"Luxembourg_7","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n_17FR_2021.md","MT_CNPD_Luxembourg_-_Délibération_n_17FR_2021","CNPD (Luxembourg)","Luxembourg","Article 5(1)(c) GDPRArticle 5(1)(e) GDPR","Investigation","Violation Found","0017-11-11","1900 EUR","n/a","Délibération n° 17FR/2021","n/a","n/a","French","CNPD (in FR)","n/a","Art 5","1900"
"Luxembourg_8","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n_18_FR_2022.md","MT_CNPD_Luxembourg_-_Délibération_n_18_FR_2022","CNPD (Luxembourg)","Luxembourg","Article 5(1)(b) GDPRArticle 5(1)(a) GDPRArticle 6(1)(c) GDPRArticle 6(1)(f) GDPRArticle 12 GDPRArticle 15 GDPRArticle 58(2) GDPRArticle 83(2) GDPR","Investigation","Violation Found","0019-06-14","1,500 EUR","n/a","18/FR/2022","n/a","Unknown","French","CNPD (in FR)","ls","Art 5; Art 6; Art 12; Art 15; Art 58; Art 83","1500"
"Luxembourg_9","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n_20FR_2021.md","MT_CNPD_Luxembourg_-_Délibération_n_20FR_2021","CNPD (Luxembourg)","Luxembourg","Article 38(1) GDPRArticle 38(3) GDPRArticle 39(1)(a) GDPRArticle 39(1)(b) GDPR","Investigation","Violation Found","0016-12-11","15.000 EUR","Luxembourg data protection authorityLogistics company (anonymized)","20FR/2021","na","Unknown","French","Official website of the Luxembourgish DPA (CNPD) (in FR)","Maïlys Lemaître","Art 38; Art 39","15"
"Luxembourg_10","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n_21FR_2021.md","MT_CNPD_Luxembourg_-_Délibération_n_21FR_2021","CNPD (Luxembourg)","Luxembourg","Article 5(1)(c) GDPRArticle 13 GDPR","Investigation","Violation Found","0016-12-11","7600 EUR","n/a","21FR/2021","n/a","n/a","French","CNPD (in FR)","rem","Art 5; Art 13","7600"
